timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1745250160104,50,Create,201,Created,Thread Group 1-875,text,true,,280,224,445,445,http://localhost:3001/character,50,0,0
1745250160104,50,get by ID,200,OK,Thread Group 1-864,text,true,,275,160,445,445,http://localhost:3001/character/59,50,0,0
1745250160106,48,Create,201,Created,Thread Group 1-914,text,true,,280,224,445,445,http://localhost:3001/character,48,0,0
1745250160107,47,Create,201,Created,Thread Group 1-895,text,true,,280,224,445,445,http://localhost:3001/character,47,0,0
1745250160109,45,get by ID,200,OK,Thread Group 1-873,text,true,,275,160,445,445,http://localhost:3001/character/60,45,0,0
1745250160111,43,Create,201,Created,Thread Group 1-912,text,true,,280,224,445,445,http://localhost:3001/character,43,0,0
1745250160112,43,Delete,200,OK,Thread Group 1-905,text,true,,293,182,445,445,http://localhost:3001/character/62,43,0,0
1745250160114,41,Update,200,OK,Thread Group 1-909,text,true,,275,226,445,445,http://localhost:3001/character/52,41,0,0
1745250160081,74,Delete,200,OK,Thread Group 1-901,text,true,,293,182,445,445,http://localhost:3001/character/67,74,0,0
1745250160080,75,Delete,200,OK,Thread Group 1-880,text,true,,293,182,445,445,http://localhost:3001/character/64,75,0,0
1745250160076,79,Delete,200,OK,Thread Group 1-894,text,true,,293,182,445,445,http://localhost:3001/character/65,79,0,0
1745250160075,84,Get characters,200,OK,Thread Group 1-903,text,true,,2692,158,445,445,http://localhost:3001/characters,84,0,0
1745250160082,79,Create,201,Created,Thread Group 1-924,text,true,,280,224,445,445,http://localhost:3001/character,79,0,0
1745250160081,82,Delete,200,OK,Thread Group 1-879,text,true,,293,182,445,445,http://localhost:3001/character/66,82,0,0
1745250155706,4457,Get characters,200,OK,Thread Group 1-927,text,true,,2692,158,445,445,http://localhost:3001/characters,4457,0,1
1745250160120,47,Delete,200,OK,Thread Group 1-869,text,true,,293,182,445,445,http://localhost:3001/character/53,47,0,0
1745250160137,35,Delete,200,OK,Thread Group 1-230,text,true,,293,182,444,444,http://localhost:3001/character/64,35,0,0
1745250160120,52,Delete,200,OK,Thread Group 1-885,text,true,,293,182,444,444,http://localhost:3001/character/54,52,0,0
1745250160120,54,Delete,200,OK,Thread Group 1-859,text,true,,293,182,442,442,http://localhost:3001/character/55,54,0,0
1745250160124,50,Delete,200,OK,Thread Group 1-872,text,true,,293,182,442,442,http://localhost:3001/character/56,50,0,0
1745250160125,50,Delete,200,OK,Thread Group 1-884,text,true,,293,182,440,440,http://localhost:3001/character/57,50,0,0
1745250160126,50,Delete,200,OK,Thread Group 1-852,text,true,,293,182,439,439,http://localhost:3001/character/58,50,0,0
1745250160127,49,Delete,200,OK,Thread Group 1-877,text,true,,293,182,438,438,http://localhost:3001/character/59,49,0,0
1745250160129,48,Delete,200,OK,Thread Group 1-850,text,true,,293,182,437,437,http://localhost:3001/character/60,48,0,0
1745250160130,47,Delete,200,OK,Thread Group 1-891,text,true,,293,182,436,436,http://localhost:3001/character/61,47,0,0
1745250160131,47,Delete,200,OK,Thread Group 1-849,text,true,,293,182,435,435,http://localhost:3001/character/62,47,0,0
1745250160132,46,Delete,200,OK,Thread Group 1-868,text,true,,293,182,434,434,http://localhost:3001/character/63,46,0,0
1745250160138,41,Update,200,OK,Thread Group 1-907,text,true,,275,226,433,433,http://localhost:3001/character/51,41,0,0
1745250160139,40,Update,200,OK,Thread Group 1-913,text,true,,275,226,433,433,http://localhost:3001/character/52,40,0,0
1745250160139,40,Update,200,OK,Thread Group 1-902,text,true,,275,226,433,433,http://localhost:3001/character/53,40,0,0
1745250160139,41,Update,200,OK,Thread Group 1-878,text,true,,275,226,433,433,http://localhost:3001/character/54,41,0,0
1745250160153,27,Update,200,OK,Thread Group 1-889,text,true,,275,226,433,433,http://localhost:3001/character/55,27,0,0
1745250160142,38,Update,200,OK,Thread Group 1-917,text,true,,275,226,433,433,http://localhost:3001/character/56,38,0,0
1745250160142,38,Update,200,OK,Thread Group 1-887,text,true,,275,226,433,433,http://localhost:3001/character/57,38,0,0
1745250160142,38,Update,200,OK,Thread Group 1-876,text,true,,275,226,433,433,http://localhost:3001/character/58,38,0,0
1745250160142,39,Update,200,OK,Thread Group 1-888,text,true,,275,226,433,433,http://localhost:3001/character/59,39,0,0
1745250160148,33,get by ID,200,OK,Thread Group 1-881,text,true,,275,160,433,433,http://localhost:3001/character/53,33,0,0
1745250160149,34,get by ID,200,OK,Thread Group 1-896,text,true,,275,160,433,433,http://localhost:3001/character/55,34,0,0
1745250160153,30,get by ID,200,OK,Thread Group 1-870,text,true,,275,160,433,433,http://localhost:3001/character/58,30,0,0
1745250160151,33,get by ID,200,OK,Thread Group 1-874,text,true,,275,160,433,433,http://localhost:3001/character/57,33,0,0
1745250160154,30,get by ID,200,OK,Thread Group 1-875,text,true,,275,160,433,433,http://localhost:3001/character/62,30,0,0
1745250160153,31,get by ID,200,OK,Thread Group 1-865,text,true,,275,160,433,433,http://localhost:3001/character/59,31,0,0
1745250160153,32,get by ID,200,OK,Thread Group 1-890,text,true,,275,160,433,433,http://localhost:3001/character/61,32,0,0
1745250160153,32,get by ID,200,OK,Thread Group 1-886,text,true,,275,160,433,433,http://localhost:3001/character/60,32,0,0
1745250160150,35,get by ID,200,OK,Thread Group 1-911,text,true,,275,160,433,433,http://localhost:3001/character/56,35,0,0
1745250160154,31,Update,200,OK,Thread Group 1-864,text,true,,275,226,433,433,http://localhost:3001/character/59,31,0,0
1745250160154,32,get by ID,200,OK,Thread Group 1-914,text,true,,275,160,433,433,http://localhost:3001/character/63,32,0,0
1745250160154,32,get by ID,200,OK,Thread Group 1-895,text,true,,275,160,433,433,http://localhost:3001/character/64,32,0,0
1745250160149,37,get by ID,200,OK,Thread Group 1-915,text,true,,275,160,433,433,http://localhost:3001/character/54,37,0,0
1745250160154,32,Update,200,OK,Thread Group 1-873,text,true,,275,226,433,433,http://localhost:3001/character/60,32,0,0
1745250160155,31,Get characters,200,OK,Thread Group 1-905,text,true,,2200,158,433,433,http://localhost:3001/characters,31,0,0
1745250160155,32,get by ID,200,OK,Thread Group 1-912,text,true,,275,160,433,433,http://localhost:3001/character/65,32,0,0
1745250160155,32,Get characters,200,OK,Thread Group 1-880,text,true,,2159,158,433,433,http://localhost:3001/characters,32,0,0
1745250160155,32,Delete,200,OK,Thread Group 1-909,text,true,,293,182,433,433,http://localhost:3001/character/52,32,0,0
1745250160155,32,Get characters,200,OK,Thread Group 1-901,text,true,,2159,158,433,433,http://localhost:3001/characters,32,0,0
1745250160161,28,get by ID,200,OK,Thread Group 1-924,text,true,,275,160,433,433,http://localhost:3001/character/62,28,0,0
1745250160119,70,Create,201,Created,Thread Group 1-908,text,true,,280,224,433,433,http://localhost:3001/character,70,0,0
1745250160156,34,Get characters,200,OK,Thread Group 1-894,text,true,,2159,158,433,433,http://localhost:3001/characters,34,0,0
1745250160159,31,Create,201,Created,Thread Group 1-903,text,true,,280,224,433,433,http://localhost:3001/character,31,0,0
1745250160118,72,Update,200,OK,Thread Group 1-904,text,true,,275,226,433,433,http://localhost:3001/character/52,72,0,0
1745250160118,72,Create,201,Created,Thread Group 1-862,text,true,,280,224,433,433,http://localhost:3001/character,72,0,0
1745250160118,72,Delete,200,OK,Thread Group 1-892,text,true,,293,182,433,433,http://localhost:3001/character/74,72,0,0
1745250160117,77,Get characters,200,OK,Thread Group 1-918,text,true,,2282,158,433,433,http://localhost:3001/characters,77,0,0
1745250160116,78,Get characters,200,OK,Thread Group 1-910,text,true,,2282,158,433,433,http://localhost:3001/characters,78,0,0
1745250160117,78,Get characters,200,OK,Thread Group 1-882,text,true,,2282,158,433,433,http://localhost:3001/characters,78,0,0
1745250160117,79,Get characters,200,OK,Thread Group 1-883,text,true,,2282,158,433,433,http://localhost:3001/characters,79,0,0
1745250160118,78,Create,201,Created,Thread Group 1-867,text,true,,280,224,433,433,http://localhost:3001/character,78,0,0
1745250160117,80,Get characters,200,OK,Thread Group 1-916,text,true,,2282,158,433,433,http://localhost:3001/characters,80,0,0
1745250160117,80,Get characters,200,OK,Thread Group 1-897,text,true,,2282,158,433,433,http://localhost:3001/characters,80,0,0
1745250160119,78,get by ID,200,OK,Thread Group 1-844,text,true,,275,160,433,433,http://localhost:3001/character/55,78,0,0
1745250160118,79,Get characters,200,OK,Thread Group 1-898,text,true,,2241,158,433,433,http://localhost:3001/characters,79,0,0
1745250160118,79,get by ID,200,OK,Thread Group 1-906,text,true,,275,160,433,433,http://localhost:3001/character/54,79,0,0
1745250160118,79,Delete,200,OK,Thread Group 1-899,text,true,,293,182,433,433,http://localhost:3001/character/75,79,0,0
1745250160118,79,Create,201,Created,Thread Group 1-853,text,true,,280,224,433,433,http://localhost:3001/character,79,0,0
1745250160179,21,Delete,200,OK,Thread Group 1-907,text,true,,293,182,433,433,http://localhost:3001/character/51,21,0,0
1745250155707,4493,Get characters,200,OK,Thread Group 1-929,text,true,,2282,158,432,432,http://localhost:3001/characters,4493,0,0
1745250160179,29,Delete,200,OK,Thread Group 1-913,text,true,,293,182,432,432,http://localhost:3001/character/52,29,0,0
1745250160179,32,Delete,200,OK,Thread Group 1-902,text,true,,293,182,431,431,http://localhost:3001/character/53,32,0,0
1745250160180,34,Delete,200,OK,Thread Group 1-878,text,true,,293,182,430,430,http://localhost:3001/character/54,34,0,0
1745250160180,34,Delete,200,OK,Thread Group 1-889,text,true,,293,182,430,430,http://localhost:3001/character/55,34,0,0
1745250160180,35,Delete,200,OK,Thread Group 1-917,text,true,,293,182,428,428,http://localhost:3001/character/56,35,0,0
1745250160180,35,Delete,200,OK,Thread Group 1-887,text,true,,293,182,427,427,http://localhost:3001/character/57,35,0,0
1745250160181,35,Delete,200,OK,Thread Group 1-876,text,true,,293,182,426,426,http://localhost:3001/character/58,35,0,0
1745250160181,35,Delete,200,OK,Thread Group 1-888,text,true,,293,182,425,425,http://localhost:3001/character/59,35,0,0
1745250160181,36,Update,200,OK,Thread Group 1-881,text,true,,275,226,424,424,http://localhost:3001/character/53,36,0,0
1745250154882,5355,Get characters,200,OK,Thread Group 1-284,text,true,,2282,158,424,424,http://localhost:3001/characters,5355,0,263
1745250154882,5355,Get characters,200,OK,Thread Group 1-258,text,true,,2282,158,424,424,http://localhost:3001/characters,5355,0,264
1745250154881,5357,Get characters,200,OK,Thread Group 1-227,text,true,,2282,158,424,424,http://localhost:3001/characters,5357,0,264
1745250154869,5369,Get characters,200,OK,Thread Group 1-233,text,true,,2282,158,424,424,http://localhost:3001/characters,5369,0,276
1745250154870,5368,Get characters,200,OK,Thread Group 1-239,text,true,,2282,158,424,424,http://localhost:3001/characters,5368,0,275
1745250154880,5359,Get characters,200,OK,Thread Group 1-282,text,true,,2282,158,424,424,http://localhost:3001/characters,5359,0,265
1745250154881,5358,Get characters,200,OK,Thread Group 1-283,text,true,,2282,158,424,424,http://localhost:3001/characters,5358,0,264
1745250154879,5361,Get characters,200,OK,Thread Group 1-252,text,true,,2282,158,424,424,http://localhost:3001/characters,5361,0,266
1745250160184,58,Update,200,OK,Thread Group 1-875,text,true,,275,226,424,424,http://localhost:3001/character/62,58,0,0
1745250160187,55,Create,201,Created,Thread Group 1-901,text,true,,280,224,424,424,http://localhost:3001/character,55,0,0
1745250160187,55,Create,201,Created,Thread Group 1-880,text,true,,280,224,424,424,http://localhost:3001/character,55,0,0
1745250155708,4533,Get characters,200,OK,Thread Group 1-930,text,true,,2282,158,424,424,http://localhost:3001/characters,4533,0,1
1745250160184,59,Update,200,OK,Thread Group 1-865,text,true,,275,226,424,424,http://localhost:3001/character/59,58,0,0
1745250160183,60,Update,200,OK,Thread Group 1-896,text,true,,275,226,424,424,http://localhost:3001/character/55,60,0,0
1745250160186,57,Delete,200,OK,Thread Group 1-873,text,true,,293,182,424,424,http://localhost:3001/character/60,57,0,0
1745250160187,56,Get characters,200,OK,Thread Group 1-909,text,true,,1872,158,424,424,http://localhost:3001/characters,56,0,0
1745250160186,57,Create,201,Created,Thread Group 1-905,text,true,,280,224,423,423,http://localhost:3001/character,57,0,0
1745250160238,12,Create,201,Created,Thread Group 1-258,text,true,,280,224,423,423,http://localhost:3001/character,12,0,0
1745250160239,12,Create,201,Created,Thread Group 1-233,text,true,,280,224,423,423,http://localhost:3001/character,12,0,0
1745250160239,14,Create,201,Created,Thread Group 1-227,text,true,,280,224,423,423,http://localhost:3001/character,14,0,0
1745250160240,13,Create,201,Created,Thread Group 1-283,text,true,,280,224,423,423,http://localhost:3001/character,13,0,0
1745250160241,12,Create,201,Created,Thread Group 1-252,text,true,,280,224,423,423,http://localhost:3001/character,12,0,0
1745250160238,16,Create,201,Created,Thread Group 1-284,text,true,,280,224,423,423,http://localhost:3001/character,16,0,0
1745250160240,14,Create,201,Created,Thread Group 1-282,text,true,,280,224,423,423,http://localhost:3001/character,14,0,0
1745250160239,15,Create,201,Created,Thread Group 1-239,text,true,,280,224,423,423,http://localhost:3001/character,15,0,0
1745250160250,4,get by ID,200,OK,Thread Group 1-258,text,true,,275,160,423,423,http://localhost:3001/character/52,4,0,0
1745250160187,69,Update,200,OK,Thread Group 1-912,text,true,,275,226,423,423,http://localhost:3001/character/65,69,0,0
1745250160184,72,Update,200,OK,Thread Group 1-870,text,true,,275,226,423,423,http://localhost:3001/character/58,72,0,0
1745250160185,71,Update,200,OK,Thread Group 1-890,text,true,,275,226,423,423,http://localhost:3001/character/61,71,0,0
1745250160185,71,Update,200,OK,Thread Group 1-911,text,true,,275,226,423,423,http://localhost:3001/character/56,71,0,0
1745250160185,71,Update,200,OK,Thread Group 1-886,text,true,,275,226,423,423,http://localhost:3001/character/60,71,0,0
1745250155710,4545,Get characters,200,OK,Thread Group 1-934,text,true,,2282,158,423,423,http://localhost:3001/characters,4545,0,0
1745250155708,4548,Get characters,200,OK,Thread Group 1-926,text,true,,2282,158,423,423,http://localhost:3001/characters,4548,0,1
1745250160186,71,Update,200,OK,Thread Group 1-915,text,true,,275,226,423,423,http://localhost:3001/character/54,71,0,0
1745250160185,72,Delete,200,OK,Thread Group 1-864,text,true,,293,182,423,423,http://localhost:3001/character/59,72,0,0
1745250160197,60,Create,201,Created,Thread Group 1-897,text,true,,280,224,423,423,http://localhost:3001/character,60,0,0
1745250155708,4549,Get characters,200,OK,Thread Group 1-900,text,true,,2282,158,422,422,http://localhost:3001/characters,4549,0,1
1745250160194,64,Create,201,Created,Thread Group 1-918,text,true,,280,224,422,422,http://localhost:3001/character,64,0,0
1745250160197,61,Update,200,OK,Thread Group 1-906,text,true,,275,226,422,422,http://localhost:3001/character/54,61,0,0
1745250160196,63,get by ID,200,OK,Thread Group 1-867,text,true,,275,160,422,422,http://localhost:3001/character/51,63,0,0
1745250160197,62,get by ID,200,OK,Thread Group 1-853,text,true,,275,160,422,422,http://localhost:3001/character/51,62,0,0
1745250160197,62,Create,201,Created,Thread Group 1-916,text,true,,280,224,422,422,http://localhost:3001/character,62,0,0
1745250160197,62,Update,200,OK,Thread Group 1-844,text,true,,275,226,422,422,http://localhost:3001/character/55,62,0,0
1745250160197,62,Get characters,200,OK,Thread Group 1-899,text,true,,2241,158,422,422,http://localhost:3001/characters,62,0,0
1745250160184,75,Update,200,OK,Thread Group 1-874,text,true,,275,226,422,422,http://localhost:3001/character/57,75,0,0
1745250160186,74,Update,200,OK,Thread Group 1-914,text,true,,275,226,422,422,http://localhost:3001/character/63,74,0,0
1745250160186,74,Update,200,OK,Thread Group 1-895,text,true,,275,226,422,422,http://localhost:3001/character/64,74,0,0
1745250160194,66,Create,201,Created,Thread Group 1-910,text,true,,280,224,422,422,http://localhost:3001/character,66,0,0
1745250160195,65,Create,201,Created,Thread Group 1-882,text,true,,280,224,422,422,http://localhost:3001/character,65,0,0
